age,occupation,marital_status,education_level,airtime_balance,housing,loan,phone_time,joined
31,blue-collar,single,secondary,-8.06,yes,yes,205,no
58,technician,single,secondary,86,yes,no,61,no
50,admin.,married,secondary,5.12,yes,yes,77,no
59,retired,married,secondary,1.84,no,no,163,no
46,management,married,,8.76,yes,no,11,no
29,technician,single,university,16.69,no,no,297,yes
33,blue-collar,married,primary,35.12,yes,no,251,no
55,retired,married,primary,1.5,no,no,124,no
42,admin.,single,university,34.65,yes,no,373,no
42,blue-collar,married,secondary,3.75,yes,,99,no
39,services,married,secondary,14.38,yes,no,212,no
34,blue-collar,divorced,secondary,37.98,yes,no,488,no
44,unemployed,married,primary,16.17,no,no,56,no
56,admin.,married,,19.33,no,no,44,no
59,management,married,university,18.89,no,no,256,no
30,management,single,university,4.78,no,no,193,no
36,management,married,university,21.95,no,no,377,no
35,services,married,secondary,0,yes,no,183,no
30,blue-collar,married,secondary,0.08,yes,no,473,no
33,unemployed,married,secondary,0.02,yes,no,132,no
36,blue-collar,married,secondary,27.74,yes,no,172,no
40,blue-collar,married,secondary,-4.38,no,no,1017,yes
50,unknown,married,primary,3.41,yes,yes,670,yes
25,blue-collar,single,primary,0.15,no,no,24,no
36,admin.,married,secondary,-2.94,yes,no,148,no
57,management,divorced,,0,no,no,95,no
38,blue-collar,divorced,secondary,0,yes,,162,yes
18,student,single,,0.03,no,no,130,yes
27,management,single,university,0.07,no,no,483,no
34,technician,married,,0.12,yes,no,504,no
34,entrepreneur,married,university,-0.28,yes,no,574,no
37,technician,single,university,5.55,yes,no,180,no
60,technician,married,secondary,109.25,no,no,270,yes
31,blue-collar,married,university,4.33,no,yes,114,no
35,technician,,secondary,35.49,yes,no,250,no
36,technician,single,secondary,0.76,yes,no,109,no
42,admin.,married,secondary,15.35,yes,no,121,no
32,management,married,university,31.54,no,no,96,no
34,technician,married,university,1.78,yes,no,85,no
42,,married,university,13.36,yes,yes,65,no
,technician,married,secondary,0,yes,yes,539,no
45,unknown,married,secondary,21.19,no,no,120,no
39,services,married,secondary,5.54,yes,,251,no
36,admin.,married,secondary,-3.23,yes,no,118,no
34,admin.,single,secondary,-0.32,no,yes,246,yes
40,unemployed,married,primary,0.69,no,yes,171,no
25,,divorced,secondary,24.28,yes,no,376,no
45,technician,divorced,secondary,1.67,no,no,97,no
40,technician,married,secondary,0.06,yes,no,464,no
32,housemaid,married,primary,0.67,yes,no,95,no
35,unemployed,married,university,2.26,no,no,322,no
39,management,divorced,university,0.3,no,yes,265,no
34,unemployed,married,secondary,4.28,yes,no,221,no
40,services,married,secondary,-6.26,yes,no,147,no
50,blue-collar,married,primary,93.01,yes,no,136,no
34,admin.,married,university,0.69,no,yes,263,yes
29,admin.,single,secondary,39.86,yes,no,488,no
33,management,single,secondary,2.39,yes,yes,47,no
40,blue-collar,married,,2.22,yes,no,465,no
,admin.,single,secondary,0.19,yes,no,1978,yes
43,,single,secondary,49.9,yes,no,58,no
33,management,married,secondary,28.58,yes,yes,175,no
52,blue-collar,married,primary,11.41,yes,no,22,no
35,management,married,university,5.06,yes,no,193,no
32,admin.,married,secondary,-4.58,no,no,143,no
41,housemaid,married,secondary,0.12,no,yes,472,no
39,technician,,university,15.22,yes,no,15,no
46,self-employed,divorced,university,87.17,yes,,343,no
28,student,single,secondary,3.3,no,no,197,no
40,housemaid,divorced,primary,26.1,yes,no,301,no
47,entrepreneur,divorced,secondary,0.02,yes,yes,104,no
32,management,,university,14.02,no,no,52,no
44,management,married,university,36.74,no,no,122,no
36,blue-collar,married,secondary,0,yes,no,332,no
57,retired,married,,0,no,yes,104,no
50,technician,married,secondary,8.05,no,no,148,no
37,admin.,single,secondary,0.31,yes,no,15,no
27,technician,married,university,104.51,yes,,45,no
44,management,single,secondary,0.13,no,no,116,no
41,technician,single,secondary,0.4,no,no,149,no
35,management,married,university,0,yes,yes,113,no
,retired,married,,14.86,no,no,110,no
30,entrepreneur,married,secondary,3.92,yes,no,124,no
28,blue-collar,married,primary,0.15,yes,no,87,no
26,blue-collar,single,secondary,4.28,no,,575,no
47,blue-collar,married,secondary,-0.18,no,yes,155,no
36,admin.,,university,0.29,no,no,576,yes
27,entrepreneur,married,secondary,2.2,yes,no,480,no
33,services,married,university,0.85,no,no,262,no
,management,single,university,5.18,yes,no,399,no
27,services,single,secondary,0,no,no,145,no
44,technician,married,secondary,13.71,no,no,159,no
39,technician,married,secondary,-0.72,yes,no,207,no
54,blue-collar,married,secondary,5.48,no,no,520,yes
32,management,single,university,113.15,no,no,286,no
49,retired,married,primary,-0.37,no,no,191,no
30,admin.,single,,0.01,no,no,307,no
32,management,married,university,0,yes,no,387,no
45,blue-collar,married,primary,1.79,no,no,122,no
44,management,married,university,7.86,yes,no,15,no
33,,single,secondary,24.81,no,,113,no
,admin.,married,secondary,7.1,yes,yes,1276,yes
,housemaid,married,secondary,0,no,no,107,no
39,,divorced,university,59.88,yes,yes,225,no
37,unemployed,married,,45.65,no,no,369,no
58,retired,married,secondary,0,no,no,153,no
37,technician,single,secondary,1.23,no,yes,136,no
49,management,divorced,university,6.51,no,yes,79,no
38,blue-collar,single,secondary,3.97,yes,,282,no
37,admin.,,secondary,0.14,yes,no,176,no
38,management,single,university,0.38,no,no,105,no
38,technician,married,secondary,1.33,yes,no,156,no
32,services,single,secondary,-0.23,no,no,182,no
56,blue-collar,married,primary,2.46,yes,no,438,no
48,unemployed,married,secondary,113.71,yes,no,109,no
25,housemaid,married,primary,6.69,yes,no,367,no
32,services,single,university,6.2,no,no,110,no
24,admin.,single,secondary,12.95,no,no,355,yes
54,admin.,married,university,-6.9,yes,yes,230,no
77,retired,married,secondary,6.1,no,no,766,no
36,technician,single,university,1.97,no,no,260,yes
53,blue-collar,divorced,primary,2.55,yes,no,206,no
52,management,married,university,37.32,no,no,212,no
33,management,married,university,0.03,yes,no,163,no
37,,married,secondary,16.1,no,,140,no
32,blue-collar,married,secondary,8.97,yes,no,293,no
34,management,single,university,0.13,yes,no,222,no
32,admin.,married,secondary,0.48,yes,no,76,no
37,,married,secondary,5.97,no,no,395,yes
33,blue-collar,married,primary,-3.42,yes,no,528,no
,housemaid,married,secondary,8.79,no,no,1053,yes
60,retired,divorced,secondary,10.91,no,no,441,yes
